,TotIrr_S5,Smarts2
2015-04-27 11:03:59,458.97942869061194,416.96664999999996
2015-04-27 11:06:01,460.91934679914243,417.770125
2015-04-27 11:07:59,461.11881091276325,418.530925
2015-04-27 11:10:01,464.566875242658,419.25700000000006
2015-04-27 11:11:59,464.42659920378094,419.9637
2015-04-27 11:14:01,468.6109406416467,420.662125
2015-04-27 11:15:59,470.6103641662531,421.30447499999997
2015-04-27 11:18:01,471.2553630546025,421.95337500000005
2015-04-27 11:19:59,470.3593640090978,422.54449999999997
2015-04-27 11:22:01,472.8462772530297,423.150075
2015-04-27 11:23:59,476.93041804576154,423.70255
2015-04-27 11:26:01,476.6205915264838,424.27335
2015-04-27 11:27:59,476.6292713785357,424.75874999999996
2015-04-27 11:30:00,478.4724225546272,425.2693
2015-04-27 11:31:59,479.24007921786006,425.719025
2015-04-27 11:33:59,482.545227235515,426.152925
2015-04-27 11:36:01,483.11734731944273,426.565475
2015-04-27 11:37:59,483.32105519086804,426.9438
2015-04-27 11:40:01,484.7083505899043,427.30625
2015-04-27 11:41:59,486.3043031000719,427.62865000000005
2015-04-27 11:44:00,487.37107083732303,427.930425
2015-04-27 11:46:02,487.9063317095266,428.21275
2015-04-27 11:48:00,489.0131540587454,428.454425
2015-04-27 11:50:02,481.694549960787,428.67795
2015-04-27 11:52:00,489.47314144149993,428.8498
2015-04-27 11:54:01,490.1883455742409,428.99915
2015-04-27 11:56:00,490.59829410441824,429.120925
2015-04-27 11:58:01,491.3075174853849,429.21000000000004
2015-04-27 11:59:59,491.8686170299138,429.276875
2015-04-27 12:02:01,493.90698373746716,429.31994999999995
2015-04-27 12:03:59,492.39152907800155,429.32939999999996
2015-04-27 12:06:01,490.8802585778059,429.3166
2015-04-27 12:07:59,494.50086993922434,429.276575
2015-04-27 12:10:01,494.64075629212573,429.204475
2015-04-27 12:11:59,496.1185328620225,429.121825
2015-04-27 12:14:01,495.9448148695328,428.98480000000006
2015-04-27 12:15:59,495.5385600499154,428.8437
2015-04-27 12:18:01,495.30929335452214,428.66615
2015-04-27 12:19:59,495.4592334765016,428.46000000000004
2015-04-27 12:22:01,495.4763005280865,428.22632500000003
2015-04-27 12:23:59,496.6245594799082,427.9624
2015-04-27 12:26:00,496.75844935288,427.6755
2015-04-27 12:27:59,495.7483276099799,427.35955
2015-04-27 12:30:00,496.5600590401286,427.02035
2015-04-27 12:32:02,497.04511912949846,426.640625
2015-04-27 12:34:00,497.0869648563633,426.25192499999997
2015-04-27 12:36:02,496.7286623643921,425.830525
2015-04-27 12:38:00,495.52498299931557,425.37855
2015-04-27 12:40:02,495.933731480584,424.90774999999996
2015-04-27 12:42:00,493.9702392253157,424.41065000000003
2015-04-27 12:44:01,493.5193421875117,423.879625
2015-04-27 12:46:00,492.8746707538661,423.32562499999995
2015-04-27 12:48:01,495.0711335624922,422.73585
2015-04-27 12:50:00,497.64341798063265,422.13735
2015-04-27 12:52:01,494.40210521226595,421.47704999999996
2015-04-27 12:54:00,492.4790927399006,420.80365
2015-04-27 12:56:01,491.0094873734191,420.0840999999999
2015-04-27 12:58:00,491.81316392995143,419.37277500000005
2015-04-27 13:00:01,492.02431895806654,418.60210000000006
2015-04-27 13:01:59,489.81040149334154,417.829825
2015-04-27 13:04:01,488.87399422287774,417.011225
2015-04-27 13:06:00,490.0599344487875,416.17837499999996
2015-04-27 13:08:01,488.84919037742895,415.3052
2015-04-27 13:10:00,488.08584534730807,414.4141000000001
2015-04-27 13:12:01,487.7328517132595,413.500225
2015-04-27 13:14:00,485.80062697677414,412.56285
2015-04-27 13:16:01,483.8041589578088,411.5987
2015-04-27 13:18:00,481.94924980102405,410.60330000000005
2015-04-27 13:20:01,479.7245928766942,409.57775000000004
2015-04-27 13:22:00,481.1612124011615,408.570425
2015-04-27 13:24:01,481.21086600160965,407.5298
2015-04-27 13:25:59,482.7819620224729,406.497075
2015-04-27 13:28:01,481.95769805396384,405.38065000000006
2015-04-27 13:29:59,478.79412441849286,404.28245000000004
2015-04-27 13:32:01,476.8863441177882,403.12519999999995
2015-04-27 13:33:59,476.0977910725602,401.98224999999996
2015-04-27 13:36:01,475.8167307730486,400.77127499999995
2015-04-27 13:38:00,473.9630762448439,399.576
2015-04-27 13:40:01,474.30648049250016,398.32574999999997
2015-04-27 13:42:00,474.3289432426815,397.068125
2015-04-27 13:44:01,473.58912899496,395.77177500000005
2015-04-27 13:46:00,470.27459668116273,394.468175
2015-04-27 13:48:01,470.6377427281049,393.13135000000005
2015-04-27 13:50:00,471.74996321474686,391.772075
2015-04-27 13:52:01,468.0001552061428,390.3351
2015-04-27 13:54:00,466.1606616883579,388.914675
2015-04-27 13:56:01,463.08110201109275,387.42337499999996
2015-04-27 13:57:59,463.01660774572315,385.95935
2015-04-27 14:00:01,460.93572121022066,384.41470000000004
2015-04-27 14:01:59,460.79885331513685,382.897475
2015-04-27 14:04:01,402.33550527207535,381.319525
2015-04-27 14:05:59,463.18277220885733,379.758275
2015-04-27 14:08:01,460.87677243246105,378.118475
2015-04-27 14:09:59,463.47728401616416,376.5211
2015-04-27 14:12:01,465.37996542399856,374.82495
2015-04-27 14:13:59,467.15215837972875,373.18545
2015-04-27 14:16:01,101.53516071610034,371.44984999999997
2015-04-27 14:17:59,117.67219897097965,369.75775
2015-04-27 14:20:01,499.7353800926003,367.984075
2015-04-27 14:21:59,505.85191131687327,366.285575
2015-04-27 14:24:01,505.23146711827883,364.5148
2015-04-27 14:26:00,503.74228841925196,362.77459999999996
2015-04-27 14:28:02,505.2857918388638,360.95279999999997
2015-04-27 14:30:00,502.50699851806917,359.17715
2015-04-27 14:32:02,158.60954435731088,357.32225
2015-04-27 14:34:00,131.55180579362877,355.4978
2015-04-27 14:36:01,422.9607602763199,353.61145
2015-04-27 14:38:00,150.9818033717884,351.734375
2015-04-27 14:40:01,376.8040379181642,349.8029
2015-04-27 14:42:00,489.7267545307549,347.884075
2015-04-27 14:44:02,479.40776676884394,345.900725
2015-04-27 14:46:00,137.27763545573436,343.94892500000003
2015-04-27 14:48:01,124.34785948526297,341.928625
2015-04-27 14:50:00,128.58479924390411,339.933675
2015-04-27 14:52:01,485.3445510500326,337.84302499999995
2015-04-27 14:54:00,499.7096379625362,335.770425
2015-04-27 14:56:01,399.21739039429383,333.63362500000005
2015-04-27 14:58:00,162.96860260554786,331.5201
2015-04-27 15:00:01,133.3246689827046,329.349025
2015-04-27 15:02:00,110.23652584630207,327.19624999999996
2015-04-27 15:04:02,111.22041763860139,324.969225
2015-04-27 15:06:00,160.83718111262917,322.7996
2015-04-27 15:07:59,468.4157799798317,320.58619999999996
2015-04-27 15:10:01,463.66375209751345,318.303175
2015-04-27 15:11:59,453.8869762729644,316.07345
2015-04-27 15:14:01,119.39273199246236,313.7545
2015-04-27 15:15:59,123.13938351648005,311.48845
2015-04-27 15:18:01,110.30773499026449,309.13165
2015-04-27 15:20:00,121.225124864389,306.817725
2015-04-27 15:22:01,423.1639161207629,304.443325
2015-04-27 15:24:00,183.03502572448502,302.09055
2015-04-27 15:26:01,155.9486099163762,299.68397500000003
2015-04-27 15:28:00,221.6044126020047,297.29659999999996
2015-04-27 15:30:01,162.81278515395098,294.854825
2015-04-27 15:32:00,161.31989710602232,292.43722499999996
2015-04-27 15:34:01,160.9839763362616,289.96255
2015-04-27 15:36:00,175.48400317299013,287.51335
2015-04-27 15:38:02,177.6820352831196,284.98625000000004
2015-04-27 15:40:00,161.6700379980045,282.52735
2015-04-27 15:42:02,150.99043833636176,279.9687
2015-04-27 15:44:00,164.96750757606418,277.478
2015-04-27 15:46:02,178.61209193252313,274.888525
2015-04-27 15:48:00,176.095527048431,272.370725
2015-04-27 15:50:02,170.90681214494202,269.75327500000003
2015-04-27 15:52:00,167.85524781831506,267.2062
2015-04-27 15:53:59,158.24900479783182,264.62365
2015-04-27 15:56:01,148.05645806435328,261.96387500000003
2015-04-27 15:57:59,149.68359749162948,259.37765
2015-04-27 16:00:01,162.3555839788254,256.6892
2015-04-27 16:01:59,157.38406151973663,254.07707499999998
2015-04-27 16:04:01,124.81861961316953,251.36305
2015-04-27 16:05:59,105.98669425709713,248.72660000000002
2015-04-27 16:08:01,92.2137961225394,245.98700000000002
2015-04-27 16:09:59,78.16964434849098,243.32664999999997
2015-04-27 16:14:00,54.68676095768949,237.857225
2015-04-27 16:16:01,53.971579270830375,235.0939
2015-04-27 16:18:00,61.38759108430572,232.36559999999997
2015-04-27 16:20:02,79.12128984651318,229.55667499999998
2015-04-27 16:22:00,98.57291318510251,226.83285
2015-04-27 16:24:02,109.94148095450495,224.005
2015-04-27 16:26:00,115.6316609497483,221.261225
2015-04-27 16:28:02,123.39268258429848,218.41449999999998
2015-04-27 16:30:00,131.89463845660086,215.65169999999998
2015-04-27 16:32:02,158.48352265503496,212.78567500000003
2015-04-27 16:34:00,183.11726784541202,210.00605000000002
2015-04-27 16:35:59,179.00121950127232,207.1948
2015-04-27 16:38:00,142.02514282773535,204.327
2015-04-27 16:39:59,109.7288484875086,201.49877500000002
2015-04-27 16:42:01,85.60588730870634,198.594625
2015-04-27 16:43:59,83.30309914597112,195.77610000000004
2015-04-27 16:46:01,99.49527467317418,192.85545
2015-04-27 16:47:59,211.87530617745068,190.02365
2015-04-27 16:50:01,268.2181794302878,187.091675
2015-04-27 16:51:59,225.32395012888344,184.236175
2015-04-27 16:54:01,226.71298911125274,181.277875
2015-04-27 16:55:59,231.24321286458388,178.41230000000002
2015-04-27 16:58:01,207.56254301404988,175.444975
2015-04-27 16:59:59,202.85095343185645,172.570875
2015-04-27 17:02:01,232.37255905176593,169.595725
2015-04-27 17:03:59,163.60685320805902,166.71538
2015-04-27 17:06:01,86.64009705287629,163.73498
2015-04-27 17:08:02,87.73325272940227,160.77706
2015-04-27 17:10:00,99.93806605334387,157.88923999999997
2015-04-27 17:12:02,210.838686517274,154.903115
2015-04-27 17:14:00,242.11232404399834,152.012375
2015-04-27 17:16:02,231.0977980396964,149.02535500000002
2015-04-27 17:18:00,217.62463195794732,146.134345
2015-04-27 17:20:02,193.41295326850434,143.149035
2015-04-27 17:22:00,112.37985044114518,140.27838
2015-04-27 17:24:02,75.5958518130723,137.31424499999997
2015-04-27 17:26:00,70.75516806851032,134.44938
2015-04-27 17:28:02,61.34186110158541,131.489055
2015-04-27 17:30:00,64.09142485113678,128.62802499999998
2015-04-27 17:32:02,75.36356162005663,125.674375
2015-04-27 17:34:00,77.30537008538622,122.821415
2015-04-27 17:36:02,77.46311394121201,119.87587
2015-04-27 17:38:00,68.03595841166185,117.023905
2015-04-27 17:39:59,54.48744588665765,114.16188500000001
2015-04-27 17:42:01,42.10803343033937,111.23474999999999
2015-04-27 17:43:59,32.68997085513443,108.411345
2015-04-27 17:46:01,27.96965859089233,105.50071
2015-04-27 17:47:59,24.83638871639449,102.694615
2015-04-27 17:50:01,23.181185325725142,99.80408499999999
2015-04-27 17:51:59,24.728775624645827,96.9949775
2015-04-27 17:54:01,29.857308230635365,94.1039275
2015-04-27 17:55:59,35.924960760659005,91.320325
2015-04-27 17:58:01,38.7978506322068,88.45902000000001
2015-04-27 17:59:59,37.763390529889975,85.70789
2016-04-20 06:01:15,4.422347472269603,59.5015425
2016-04-20 06:03:19,5.04773920209845,62.179167500000005
2016-04-20 06:05:21,5.832406903292801,64.841645
2016-04-20 06:07:24,6.547949661113991,67.55416500000001
2016-04-20 06:09:27,7.347015507608475,70.545875
2016-04-20 06:11:28,8.031943127265517,73.26316
2016-04-20 06:13:31,9.10837831603892,76.0445
2016-04-20 06:15:34,9.946131567684311,78.8481425
2016-04-20 06:17:36,10.788966226135916,81.64674249999999
2016-04-20 06:19:39,11.662252418006076,84.4874225
2016-04-20 06:21:42,12.592087671444494,87.36842
2016-04-20 06:23:45,13.531979237833847,90.271645
2016-04-20 06:25:48,14.46129743656971,93.1911475
2016-04-20 06:27:51,15.357257876494717,96.123435
2016-04-20 06:29:53,16.267764343185902,99.04646500000001
2016-04-20 06:31:56,17.116413659126078,102.00534000000002
2016-04-20 06:33:59,17.81223208582244,104.97563500000001
2016-04-20 06:36:02,18.875472840159308,107.955135
2016-04-20 06:38:05,19.79950870424057,110.943335
2016-04-20 06:40:08,20.54054345780153,113.940305
2016-04-20 06:42:11,21.28291743727693,116.94454999999999
2016-04-20 06:44:13,22.096661223622906,119.940605
2016-04-20 06:46:16,22.912163758961402,122.95441500000001
2016-04-20 06:48:19,23.687358604550486,125.97590500000001
2016-04-20 06:50:22,24.347776175885713,129.000605
2016-04-20 06:52:25,25.1837027351086,132.02649000000002
2016-04-20 06:54:28,26.063949745991927,135.05613999999997
2016-04-20 06:56:30,26.95831175515398,138.06423
2016-04-20 06:58:33,28.21583306096579,141.096335
2016-04-20 07:00:36,29.499074152388122,144.12942500000003
2016-04-20 07:02:39,31.13084159096023,147.16305
2016-04-20 07:04:42,32.7919486378255,150.195945
2016-04-20 07:06:45,34.43505354950324,153.227375
2016-04-20 07:08:48,36.4130541852227,156.25782500000003
2016-04-20 07:10:50,38.074510733018414,159.2613
2016-04-20 07:12:53,40.04567572253855,162.28538000000003
2016-04-20 07:14:56,42.20635787849115,165.30694
2016-04-20 07:16:59,44.193317752397746,168.32455
2016-04-20 07:19:00,46.02250792175845,171.289475
2016-04-20 07:21:02,47.92674153232984,174.2655
2016-04-20 07:23:05,50.03615072835421,177.253375
2016-04-20 07:25:08,52.17604888090531,180.23575
2016-04-20 07:27:09,54.09029473790362,183.162475
2016-04-20 07:29:12,56.074607799396695,186.13252500000002
2016-04-20 07:31:15,58.74109280330313,189.094525
2016-04-20 07:33:17,60.64401544414774,192.02525
2016-04-20 07:35:20,63.033223451354665,194.97189999999998
2016-04-20 07:37:23,65.40178087832768,197.9109
2016-04-20 07:39:26,67.76566845227318,200.8409
2016-04-20 07:41:29,70.18777496619622,203.76335
2016-04-20 07:43:31,72.3291165774827,206.65157499999998
2016-04-20 07:45:34,74.85647723689678,209.55365
2016-04-20 07:47:37,77.61664506770305,212.444525
2016-04-20 07:49:40,79.68242522194728,215.326525
2016-04-20 07:51:43,81.78446241574929,218.19669999999996
2016-04-20 07:53:46,84.54475454031073,221.053375
2016-04-20 07:55:48,87.34311175523695,223.877975
2016-04-20 07:57:51,90.06277801305824,226.7113
2016-04-20 07:59:54,92.52439275816522,229.534075
2016-04-20 08:01:55,94.89597367370695,232.299375
2016-04-20 08:03:58,98.23554114463433,235.098275
2016-04-20 08:06:01,100.52559691284907,237.88399999999996
2016-04-20 08:08:03,103.57079400996655,240.63267499999998
2016-04-20 08:10:06,106.44563313268196,243.392225
2016-04-20 08:12:09,108.43432880748713,246.13745
2016-04-20 08:14:12,110.53324322106758,248.86917499999998
2016-04-20 08:16:15,113.99268666307327,251.58787499999997
2016-04-20 08:18:17,116.55149279691861,254.26735
2016-04-20 08:20:20,119.95744242615936,256.95522500000004
2016-04-20 08:22:23,122.17639506472993,259.61595
2016-04-20 08:24:26,125.5879694458424,262.25997499999994
2016-04-20 08:26:29,129.67708292337875,264.88890000000004
2016-04-20 08:28:32,132.8155065200965,267.50284999999997
2016-04-20 08:30:34,135.4793392688717,270.079075
2016-04-20 08:32:37,138.12482795729034,272.66175000000004
2016-04-20 08:34:40,141.72083340565297,275.225325
2016-04-20 08:36:43,144.71453113575805,277.773875
2016-04-20 08:38:46,147.7044266538054,280.303625
2016-04-20 08:40:48,151.22391859271352,282.795725
2016-04-20 08:42:51,154.5384416380621,285.292625
2016-04-20 08:44:54,156.53178136505696,287.769675
2016-04-20 08:46:57,160.15588418492052,290.22872499999994
2016-04-20 08:49:00,163.5609460741174,292.6726
2016-04-20 08:51:03,167.10613617002235,295.10552499999994
2016-04-20 08:53:06,169.75584041287286,297.53020000000004
2016-04-20 08:55:08,173.57906469838764,299.916875
2016-04-20 08:57:11,176.2209732425203,302.306925
2016-04-20 08:59:14,180.00737740382306,304.673225
2016-04-20 09:01:17,182.92740984609372,307.02119999999996
2016-04-20 09:03:20,186.59734632398087,309.35179999999997
2016-04-20 09:05:23,189.28448862453743,311.65924999999993
2016-04-20 09:07:25,193.4531833870687,313.93165000000005
2016-04-20 09:09:28,196.46609052331405,316.1973
2016-04-20 09:11:31,200.19722094908607,318.45052499999997
2016-04-20 09:13:34,203.4518538106867,320.67785000000003
2016-04-20 09:15:37,206.22247370903713,322.884975
2016-04-20 09:17:40,209.21273425020058,325.07205
2016-04-20 09:19:42,213.77888642678028,327.2217
2016-04-20 09:21:45,217.52833580455535,329.362575
2016-04-20 09:23:48,220.56973299001018,331.48535000000004
2016-04-20 09:25:51,222.7111392999519,333.58367499999997
2016-04-20 09:27:54,226.13255860688514,335.664225
2016-04-20 09:29:57,229.67568319895662,337.72574999999995
2016-04-20 09:32:00,232.72835493676007,339.75582499999996
2016-04-20 09:34:02,236.32749031640947,341.7543
2016-04-20 09:36:05,239.3975048355715,343.740675
2016-04-20 09:38:08,244.34061691942878,345.71734999999995
2016-04-20 09:40:11,246.22937055587977,347.651875
2016-04-20 09:42:14,249.8208264418951,349.5704
2016-04-20 09:44:16,250.96038132838962,351.458825
2016-04-20 09:46:19,254.97231876027544,353.33545000000004
2016-04-20 09:48:22,254.54996340619647,355.18045
2016-04-20 09:50:25,259.63000350925813,356.99454999999995
2016-04-20 09:52:28,264.3552265196625,358.77682500000003
2016-04-20 09:54:31,266.9345273940047,360.53819999999996
2016-04-20 09:56:34,270.10503296954494,362.27105000000006
2016-04-20 09:58:36,272.4390955946836,363.96129999999994
2016-04-20 10:00:39,275.3407563056162,365.64165
2016-04-20 10:02:42,279.8690380789698,367.305925
2016-04-20 10:04:45,282.31766042986806,368.93475
2016-04-20 10:06:48,287.3569863243283,370.54185
2016-04-20 10:08:51,287.3837355509629,372.12625
2016-04-20 10:10:53,289.32028787010756,373.66414999999995
2016-04-20 10:12:56,294.2774896816384,375.203275
2016-04-20 10:14:59,296.9814529148039,376.71195
2016-04-20 10:17:02,301.581307883229,378.196625
2016-04-20 10:19:05,302.54870818635027,379.64374999999995
2016-04-20 10:21:08,308.1634802197389,381.080425
2016-04-20 10:23:10,310.96184129756045,382.47220000000004
2016-04-20 10:25:13,314.340495690952,383.861
2016-04-20 10:27:16,317.8073473196393,385.236125
2016-04-20 10:29:19,319.26135152522727,386.57025
2016-04-20 10:31:22,321.8243696695664,387.879825
2016-04-20 10:33:25,326.3518603159047,389.169475
2016-04-20 10:35:28,327.3581498059418,390.41297499999996
2016-04-20 10:37:30,327.881925697416,391.64005
2016-04-20 10:39:33,331.0493611155158,392.847175
2016-04-20 10:41:36,336.1121729405041,394.016975
2016-04-20 10:43:39,340.40638773033027,395.169225
2016-04-20 10:45:40,343.4685911682171,396.27635
2016-04-20 10:47:43,346.48492587878593,397.35997499999996
2016-04-20 10:49:45,350.3081674006005,398.42965
2016-04-20 10:51:48,353.3595671322877,399.46669999999995
2016-04-20 10:53:51,355.5373176777614,400.48527499999994
2016-04-20 10:55:54,357.7805485497383,401.46905000000004
2016-04-20 10:57:57,359.0548367581429,402.42594999999994
2016-04-20 11:00:00,362.21907276045596,403.361425
2016-04-20 11:02:03,366.450927020245,404.2581
2016-04-20 11:04:05,369.90385338659695,405.14127499999995
2016-04-20 11:06:08,368.93262435006034,405.99007499999993
2016-04-20 11:08:11,373.38885753695433,406.81007500000004
2016-04-20 11:10:14,378.0658220089086,407.58910000000003
2016-04-20 11:12:17,380.8425600672902,408.36637499999995
2016-04-20 11:14:20,383.3767988265553,409.10929999999996
2016-04-20 11:16:23,380.8805170860056,409.80297499999995
2016-04-20 11:18:25,384.62862139481143,410.477975
2016-04-20 11:20:28,387.4533067064616,411.12817499999994
2016-04-20 11:22:31,391.63007296326475,411.7332
2016-04-20 11:24:32,394.7816265622414,412.318525
2016-04-20 11:26:33,394.2264513341662,412.856
2016-04-20 11:28:35,399.9472004503474,413.38059999999996
2016-04-20 11:30:38,402.5890172906354,413.8829
2016-04-20 11:32:41,405.71132424491185,414.34285
2016-04-20 11:34:44,406.01480525280715,414.777575
2016-04-20 11:36:47,408.1803279882113,415.1917
2016-04-20 11:38:50,412.5468122599276,415.58007499999997
2016-04-20 11:40:52,413.20294305881475,415.928675
2016-04-20 11:42:55,418.5010424604121,416.257125
2016-04-20 11:44:58,418.727459927362,416.55217500000003
2016-04-20 11:47:01,421.07659985877456,416.82365000000004
2016-04-20 11:49:04,423.11426992363135,417.051825
2016-04-20 11:51:07,425.1360960243413,417.27070000000003
2016-04-20 11:53:08,428.9967943142459,417.44555
2016-04-20 11:55:11,430.43523717525557,417.60254999999995
2016-04-20 11:57:13,433.3090485691951,417.714275
2016-04-20 11:59:16,433.1364650208802,417.81565
2016-04-20 12:01:19,435.1404955432562,417.879325
2016-04-20 12:03:22,437.67915015593536,417.9158
2016-04-20 12:05:25,439.4978352440493,417.92825
2016-04-20 12:07:28,440.0461694835116,417.905575
2016-04-20 12:09:31,442.16129742470537,417.86242500000003
2016-04-20 12:11:33,443.52570510523327,417.7771
2016-04-20 12:13:36,444.31857165906,417.670475
2016-04-20 12:15:39,447.3513731577517,417.53587500000003
2016-04-20 12:17:42,447.4757860639811,417.365275
2016-04-20 12:19:45,450.4532535888078,417.18455
2016-04-20 12:21:48,450.0055641174422,416.96285
2016-04-20 12:23:51,454.4226448556309,416.712175
2016-04-20 12:25:54,454.0807895152302,416.44692499999996
2016-04-20 12:27:56,456.31446986354,416.1554
2016-04-20 12:29:59,456.3055938554719,415.821875
2016-04-20 12:32:02,457.80948636663305,415.465575
2016-04-20 12:34:05,457.1771962905689,415.0747
2016-04-20 12:36:08,458.77513802214173,414.66662499999995
2016-04-20 12:38:11,462.34696850413525,414.21752499999997
2016-04-20 12:40:14,462.8436595863589,413.73864999999995
2016-04-20 12:42:16,463.11677783663424,413.247375
2016-04-20 12:44:19,464.43351084961483,412.721125
2016-04-20 12:46:22,467.1466211493926,412.15160000000003
2016-04-20 12:48:25,468.97384674359546,411.564975
2016-04-20 12:50:28,470.697958002564,410.952475
2016-04-20 12:52:31,471.7241220579156,410.312975
2016-04-20 12:54:33,472.4338298355435,409.664075
2016-04-20 12:56:36,471.1798557063705,408.97112500000003
2016-04-20 12:58:39,472.62612164128404,408.24635
2016-04-20 13:00:42,473.1249803346809,407.4862
2016-04-20 13:02:43,474.25731582980876,406.73222499999997
2016-04-20 13:04:46,474.61589697107144,405.920025
2016-04-20 13:06:49,475.49120420888033,405.09462499999995
2016-04-20 13:08:51,475.2183115525964,404.22805
2016-04-20 13:10:54,475.96414700400044,403.342575
2016-04-20 13:12:57,476.7401895157496,402.42885
2016-04-20 13:15:00,477.96606298236907,401.47895
2016-04-20 13:17:03,476.7901118099235,400.50727500000005
2016-04-20 13:19:06,477.3313014865697,399.5042
2016-04-20 13:21:09,478.3915027689941,398.47249999999997
2016-04-20 13:23:11,477.07412218586757,397.407875
2016-04-20 13:25:14,479.0416010137715,396.31737499999997
2016-04-20 13:27:17,477.341681834915,395.1989
2016-04-20 13:29:20,481.41020748604177,394.0487
2016-04-20 13:31:23,481.33561466461083,392.86854999999997
2016-04-20 13:33:26,480.0903225351758,391.658275
2016-04-20 13:35:28,480.9614030673126,390.45342500000004
2016-04-20 13:37:31,480.9747516434959,389.187425
2016-04-20 13:39:34,481.6379467995226,387.9094
2016-04-20 13:41:37,480.11002118849086,386.59345
2016-04-20 13:43:40,477.98805184699916,385.25419999999997
2016-04-20 13:45:42,477.6754305022897,383.90537500000005
2016-04-20 13:47:45,477.94855645061955,382.51885
2016-04-20 13:49:48,478.174857553288,381.10800000000006
2016-04-20 13:51:51,477.0362003842304,379.67535
2016-04-20 13:53:54,475.81974143991806,378.22565
2016-04-20 13:55:57,475.42626043575245,376.749475
2016-04-20 13:58:00,474.763948319869,375.24379999999996
2016-04-20 14:00:02,475.6115621885685,373.728025
2016-04-20 14:02:05,473.9077798094786,372.179625
2016-04-20 14:04:08,474.56998838669824,370.600825
2016-04-20 14:06:11,475.36661914827624,368.998275
2016-04-20 14:08:14,473.5519661747036,367.373625
2016-04-20 14:10:17,472.416150626269,365.715875
2016-04-20 14:12:20,473.5094104594947,364.0394
2016-04-20 14:14:23,472.4641975923605,362.33635000000004
2016-04-20 14:16:25,471.2411263885295,360.6249
2016-04-20 14:18:28,469.81652634027023,358.8681
2016-04-20 14:20:31,467.3450847203455,357.09785
2016-04-20 14:22:34,466.99189122941397,355.29857499999997
2016-04-20 14:24:37,466.8680536714688,353.47360000000003
2016-04-20 14:26:40,467.98759944060856,351.629675
2016-04-20 14:28:42,465.8306715227468,349.768025
2016-04-20 14:30:45,465.3939788790936,347.87985000000003
2016-04-20 14:32:48,462.8246011651341,345.964925
2016-04-20 14:34:51,461.67399756892405,344.02195
2016-04-20 14:36:54,463.5784688106112,342.05837499999996
2016-04-20 14:38:57,459.41987553019,340.07835
2016-04-20 14:41:00,457.59162020949907,338.06915
2016-04-20 14:43:02,456.3257930296245,336.059475
2016-04-20 14:45:05,455.80165295813805,334.0082
2016-04-20 14:47:08,454.2031374084503,331.93005
2016-04-20 14:49:11,450.65885882763564,329.83512499999995
2016-04-20 14:51:14,450.97636765886784,327.702625
2016-04-20 14:53:17,449.3677816922044,325.531775
2016-04-20 14:55:19,447.14472834875494,323.3634
2016-04-20 14:57:22,447.6262660698768,321.15732499999996
2016-04-20 14:59:25,446.1831732011367,318.92825
2016-04-20 15:01:28,443.84832180979015,316.67207499999995
2016-04-20 15:03:31,444.0168595983373,314.404725
2016-04-20 15:05:34,440.94129029822136,312.113175
2016-04-20 15:07:36,437.8477491404869,309.82169999999996
2016-04-20 15:09:39,438.79059192482754,307.491625
2016-04-20 15:11:42,433.97463006844544,305.140475
2016-04-20 15:13:45,430.62834381628056,302.77135
2016-04-20 15:15:49,432.23007918474013,300.362975
2016-04-20 15:17:52,427.62463208314887,297.95597499999997
2016-04-20 15:19:55,426.61624294096123,295.5302
2016-04-20 15:21:58,421.96865634023516,293.1079
2016-04-20 15:24:01,420.89786840656484,290.67080000000004
2016-04-20 15:26:04,419.07213056240454,288.2115
2016-04-20 15:28:08,417.3776544317436,285.71657500000003
2016-04-20 15:30:11,414.3959702433458,283.22355000000005
2016-04-20 15:32:14,412.71629913280594,280.71320000000003
2016-04-20 15:34:17,412.398685270949,278.1843
2016-04-20 15:36:20,410.9266341679323,275.639975
2016-04-20 15:38:23,406.52013696420534,273.078275
2016-04-20 15:40:26,401.30108337500997,270.500275
2016-04-20 15:42:29,400.64260195837466,267.90495
2016-04-20 15:44:33,397.33623749273454,265.27335
2016-04-20 15:46:35,397.7428887349553,262.667325
2016-04-20 15:48:38,394.3067698527867,260.025575
2016-04-20 15:50:42,390.416358697099,257.338975
2016-04-20 15:52:45,387.443767664288,254.64139999999998
2016-04-20 15:54:48,385.05630293500235,251.93110000000001
2016-04-20 15:56:51,382.1952693873641,249.205425
2016-04-20 15:58:54,379.0905396953207,246.46625
2016-04-20 16:00:57,374.09426562853133,243.71347500000002
2016-04-20 16:03:00,372.8216004661792,240.946025
2016-04-20 16:05:03,369.268682826761,238.16629999999998
2016-04-20 16:07:06,366.87500997963116,235.37215
2016-04-20 16:09:09,365.7881294577352,232.56754999999998
2016-04-20 16:11:12,362.8680089327505,229.74935000000002
2016-04-20 16:13:15,360.3821431111777,226.91845
2016-04-20 16:15:18,356.54449507145307,224.07622500000002
2016-04-20 16:17:21,355.2885854913305,221.222175
2016-04-20 16:19:25,351.68408137588,218.3339
2016-04-20 16:21:28,347.1100782527556,215.472575
2016-04-20 16:23:31,344.61964498619994,212.6059
2016-04-20 16:25:34,343.40413175641277,209.72825
2016-04-20 16:27:37,341.46580256477887,206.84067499999998
2016-04-20 16:29:40,336.65197033762706,203.942725
2016-04-20 16:31:44,333.97754656698,201.01219999999998
